day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-03-12,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-13,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-16,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-17,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-18,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-19,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-20,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-23,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-24,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-25,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-26,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-27,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-30,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-31,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-01,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-02,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-06,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-07,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-08,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-09,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-10,ml,worst,1399,2033.1798,2062.1914,50.0,10.0,-50.0,-50.0,5155478.5,2577.7393,-5155478.5,5155478.5,2577.7393,-2577.7393,2205.1301,-372.60913
2026-04-11,ml,worst,1399,2035.5808,2063.908,50.0,10.0,0.0,-50.0,-0.0,0.0,-5159770.0,5155478.5,2577.7393,-6869.2393,4313.6436,-2555.5957
2026-04-12,ml,worst,1399,2054.8945,2083.1882,50.0,10.0,0.0,-50.0,-0.0,0.0,-5207970.5,5155478.5,2577.7393,-55069.74,53497.777,-1571.9609
2026-04-13,ml,worst,1399,2066.7534,2092.3406,50.0,10.0,0.0,-50.0,-0.0,0.0,-5230851.5,5155478.5,2577.7393,-77950.74,85084.04,7133.297
2026-04-14,ml,worst,1399,2046.121,2072.1868,50.0,10.0,0.0,-50.0,-0.0,0.0,-5180467.0,5155478.5,2577.7393,-27566.238,34824.25,7258.0117
2026-04-15,ml,worst,1399,2044.6112,2069.0142,50.0,10.0,0.0,-50.0,-0.0,0.0,-5172535.5,5155478.5,2577.7393,-19634.738,36520.344,16885.605
2026-04-16,ml,worst,1399,2074.9006,2099.7312,50.0,10.0,0.0,-50.0,-0.0,0.0,-5249328.0,5155478.5,2577.7393,-96427.24,111122.46,14695.219
2026-04-17,ml,worst,1399,2084.6187,2110.0103,50.0,10.0,0.0,-50.0,-0.0,0.0,-5275026.0,5155478.5,2577.7393,-122125.24,139517.84,17392.602
2026-04-18,ml,worst,1399,2092.0132,2117.1653,50.0,10.0,0.0,-50.0,-0.0,0.0,-5292913.5,5155478.5,2577.7393,-140012.73,156412.3,16399.562
2026-04-19,ml,worst,1399,2096.236,2122.052,50.0,10.0,0.0,-50.0,-0.0,0.0,-5305130.0,5155478.5,2577.7393,-152229.23,164552.05,12322.8125
2026-04-20,ml,worst,1399,2083.1836,2108.2595,50.0,10.0,0.0,-50.0,-0.0,0.0,-5270649.0,5155478.5,2577.7393,-117748.24,128265.74,10517.5
2026-04-21,ml,worst,1399,2081.033,2106.05,50.0,10.0,0.0,-50.0,-0.0,0.0,-5265125.0,5155478.5,2577.7393,-112224.24,119911.73,7687.4844
2026-04-22,ml,worst,1399,2066.448,2091.496,50.0,10.0,0.0,-50.0,-0.0,0.0,-5228740.0,5155478.5,2577.7393,-75839.24,83068.63,7229.3906
2026-04-23,ml,worst,1399,2063.7065,2087.555,50.0,10.0,0.0,-50.0,-0.0,0.0,-5218887.5,5155478.5,2577.7393,-65986.74,78395.47,12408.727
2026-04-24,ml,worst,1399,2047.6309,2071.4624,50.0,10.0,0.0,-50.0,-0.0,0.0,-5178656.0,5155478.5,2577.7393,-25755.238,43318.97,17563.73
2026-04-25,ml,worst,1399,2046.724,2071.4688,50.0,10.0,0.0,-50.0,-0.0,0.0,-5178672.0,5155478.5,2577.7393,-25771.238,35636.402,9865.164
2026-04-26,ml,worst,1399,2045.7181,2069.6333,50.0,10.0,0.0,-50.0,-0.0,0.0,-5174083.0,5155478.5,2577.7393,-21182.238,22136.768,954.5293
2026-04-27,ml,worst,1399,2004.3861,2026.9756,50.0,10.0,0.0,-50.0,-0.0,0.0,-5067439.0,5155478.5,2577.7393,85461.76,-79875.52,5586.2344
2026-04-28,ml,worst,1399,2012.091,2033.5011,50.0,10.0,0.0,-50.0,-0.0,0.0,-5083752.5,5155478.5,2577.7393,69148.26,-65359.54,3788.7188
2026-04-29,ml,worst,1399,2012.684,2035.0095,50.0,10.0,0.0,-50.0,-0.0,0.0,-5087524.0,5155478.5,2577.7393,65376.76,-64135.312,1241.4492
2026-04-30,ml,worst,1399,2028.4851,2051.1792,50.0,10.0,0.0,-50.0,-0.0,0.0,-5127948.0,5155478.5,2577.7393,24952.762,-34555.273,-9602.512
2026-05-01,ml,worst,1399,2028.4851,2050.2754,50.0,10.0,0.0,-50.0,-0.0,0.0,-5125688.5,5155478.5,2577.7393,27212.262,-39246.355,-12034.094
2026-05-02,ml,worst,1399,2025.4946,2047.7858,50.0,10.0,0.0,-50.0,-0.0,0.0,-5119464.5,5155478.5,2577.7393,33436.26,-46943.03,-13506.77
2026-05-03,ml,worst,1399,2028.0868,2048.0413,50.0,10.0,0.0,-50.0,-0.0,0.0,-5120103.0,5155478.5,2577.7393,32797.76,-38797.316,-5999.5547
2026-05-04,ml,worst,1399,2016.4497,2036.2286,50.0,10.0,0.0,-50.0,-0.0,0.0,-5090571.5,5155478.5,2577.7393,62329.26,-69735.42,-7406.16
2026-05-05,ml,worst,1399,2023.503,2043.9038,50.0,10.0,0.0,-50.0,-0.0,0.0,-5109759.5,5155478.5,2577.7393,43141.26,-43218.516,-77.25391
2026-05-06,ml,worst,1399,2024.6981,2044.871,50.0,10.0,0.0,-50.0,-0.0,0.0,-5112177.5,5155478.5,2577.7393,40723.26,-41683.223,-959.96094
2026-05-07,ml,worst,1399,2015.4575,2034.7195,50.0,10.0,0.0,-50.0,-0.0,0.0,-5086799.0,5155478.5,2577.7393,66101.76,-64861.95,1239.8086
2026-05-08,ml,worst,1399,2021.0164,2040.0101,50.0,10.0,0.0,-50.0,-0.0,0.0,-5100025.5,5155478.5,2577.7393,52875.26,-51132.527,1742.7344
2026-05-09,ml,worst,1399,2036.2816,2055.7993,50.0,10.0,0.0,-50.0,-0.0,0.0,-5139498.5,5155478.5,2577.7393,13402.261,-13517.003,-114.74219
2026-05-10,ml,worst,1399,2033.0801,2052.5757,50.0,10.0,0.0,-50.0,-0.0,0.0,-5131439.0,5155478.5,2577.7393,21461.762,-22743.193,-1281.4316
2026-05-11,ml,worst,1399,2031.1808,2050.8643,50.0,10.0,0.0,-50.0,-0.0,0.0,-5127160.5,5155478.5,2577.7393,25740.262,-27022.283,-1282.0215
2026-05-12,ml,worst,1399,2015.9535,2035.4701,50.0,10.0,0.0,-50.0,-0.0,0.0,-5088675.5,5155478.5,2577.7393,64225.26,-64028.316,196.94531
2026-05-13,ml,worst,1399,2015.1606,2034.0885,50.0,10.0,0.0,-50.0,-0.0,0.0,-5085221.0,5155478.5,2577.7393,67679.76,-65675.305,2004.4531
2026-05-14,ml,worst,1399,2017.342,2035.3535,50.0,10.0,0.0,-50.0,-0.0,0.0,-5088383.5,5155478.5,2577.7393,64517.26,-55341.805,9175.457
2026-05-15,ml,worst,1399,2011.1998,2028.9905,50.0,10.0,0.0,-50.0,-0.0,0.0,-5072476.0,5155478.5,2577.7393,80424.76,-70219.3,10205.461
2026-05-16,ml,worst,1399,2013.0804,2031.4752,50.0,10.0,0.0,-50.0,-0.0,0.0,-5078688.0,5155478.5,2577.7393,74212.76,-63360.113,10852.645
2026-05-17,ml,worst,1399,2010.6063,2027.9364,50.0,10.0,0.0,-50.0,-0.0,0.0,-5069841.0,5155478.5,2577.7393,83059.76,-63231.79,19827.969
2026-05-18,ml,worst,1399,2015.4575,2033.2145,50.0,10.0,0.0,-50.0,-0.0,0.0,-5083036.5,5155478.5,2577.7393,69864.26,-46268.184,23596.074
2026-05-19,ml,worst,1399,2016.846,2033.5083,50.0,10.0,0.0,-50.0,-0.0,0.0,-5083770.5,5155478.5,2577.7393,69130.26,-40452.246,28678.012
2026-05-20,ml,worst,1399,2038.386,2055.2698,50.0,10.0,0.0,-50.0,-0.0,0.0,-5138174.5,5155478.5,2577.7393,14726.261,10552.117,25278.379
2026-05-21,ml,worst,1399,2031.7804,2049.3088,50.0,10.0,0.0,-50.0,-0.0,0.0,-5123272.5,5155478.5,2577.7393,29628.262,-7390.273,22237.988
2026-05-22,ml,worst,1399,2020.7185,2038.7731,50.0,10.0,0.0,-50.0,-0.0,0.0,-5096933.0,5155478.5,2577.7393,55967.76,-34110.91,21856.852
2026-05-23,ml,worst,1399,2027.4883,2045.6594,50.0,10.0,0.0,-50.0,-0.0,0.0,-5114148.5,5155478.5,2577.7393,38752.26,-18678.805,20073.457
2026-05-24,ml,worst,1399,2039.6897,2058.437,50.0,10.0,0.0,-50.0,-0.0,0.0,-5146092.5,5155478.5,2577.7393,6808.2607,9186.398,15994.659
2026-05-25,ml,worst,1399,2045.1145,2062.6716,50.0,10.0,0.0,-50.0,-0.0,0.0,-5156679.0,5155478.5,2577.7393,-3778.2393,22515.13,18736.89
2026-05-26,ml,worst,1399,2022.7073,2039.4824,50.0,10.0,0.0,-50.0,-0.0,0.0,-5098706.0,5155478.5,2577.7393,54194.76,-31452.812,22741.95
2026-05-27,ml,worst,1399,2034.981,2051.6838,50.0,10.0,0.0,-50.0,-0.0,0.0,-5129210.0,5155478.5,2577.7393,23690.762,-3520.3171,20170.445
2026-05-28,ml,worst,1399,2012.4863,2028.4353,50.0,10.0,0.0,-50.0,-0.0,0.0,-5071088.5,5155478.5,2577.7393,81812.26,-57816.92,23995.336
2026-05-29,ml,worst,1399,2016.5486,2032.2,50.0,10.0,0.0,-50.0,-0.0,0.0,-5080500.0,5155478.5,2577.7393,72400.76,-47241.625,25159.133
2026-05-30,ml,worst,1399,2034.1797,2049.6384,50.0,10.0,0.0,-50.0,-0.0,0.0,-5124096.0,5155478.5,2577.7393,28804.762,-513.33875,28291.424
2026-05-31,ml,worst,1399,2032.1804,2047.1249,50.0,10.0,0.0,-50.0,-0.0,0.0,-5117812.0,5155478.5,2577.7393,35088.76,-6851.4736,28237.29
2026-06-01,ml,worst,1399,2033.2797,2048.0642,50.0,10.0,0.0,-50.0,-0.0,0.0,-5120160.5,5155478.5,2577.7393,32740.262,-7072.208,25668.055
2026-06-02,ml,worst,1399,2042.903,2057.3782,50.0,10.0,0.0,-50.0,-0.0,0.0,-5143445.5,5155478.5,2577.7393,9455.261,17536.543,26991.805
2026-06-03,ml,worst,1399,2025.8926,2040.441,50.0,10.0,0.0,-50.0,-0.0,0.0,-5101102.5,5155478.5,2577.7393,51798.26,-21655.201,30143.06
2026-06-04,ml,worst,1399,2058.7393,2073.2593,50.0,10.0,0.0,-50.0,-0.0,0.0,-5183148.0,5155478.5,2577.7393,-30247.238,59471.258,29224.02
2026-06-05,ml,worst,1399,2067.1597,2082.4275,50.0,10.0,0.0,-50.0,-0.0,0.0,-5206069.0,5155478.5,2577.7393,-53168.24,83117.4,29949.16
2026-06-06,ml,worst,1399,2069.6016,2084.6492,50.0,10.0,0.0,-50.0,-0.0,0.0,-5211623.0,5155478.5,2577.7393,-58722.24,83522.19,24799.95
2026-06-07,ml,worst,1399,2076.637,2091.5933,50.0,10.0,0.0,-50.0,-0.0,0.0,-5228983.0,5155478.5,2577.7393,-76082.24,97200.78,21118.54
2026-06-08,ml,worst,1399,2108.5408,2123.417,50.0,10.0,0.0,-50.0,-0.0,0.0,-5308542.5,5155478.5,2577.7393,-155641.73,179093.58,23451.844
2026-06-09,ml,worst,1399,2078.987,2093.3118,50.0,10.0,0.0,-50.0,-0.0,0.0,-5233279.5,5155478.5,2577.7393,-80378.74,102808.78,22430.04
2026-06-10,ml,worst,1399,2070.722,2084.5852,50.0,10.0,0.0,-50.0,-0.0,0.0,-5211463.0,5155478.5,2577.7393,-58562.24,84971.13,26408.895
2026-06-11,ml,worst,1399,2058.4348,2071.7412,50.0,10.0,0.0,-50.0,-0.0,0.0,-5179353.0,5155478.5,2577.7393,-26452.238,52983.477,26531.238
2026-06-12,ml,worst,1399,2057.9285,2071.1624,50.0,10.0,0.0,-50.0,-0.0,0.0,-5177906.0,5155478.5,2577.7393,-25005.238,53045.668,28040.43
2026-06-13,ml,worst,1399,2062.7925,2076.0942,50.0,10.0,0.0,-50.0,-0.0,0.0,-5190235.5,5155478.5,2577.7393,-37334.74,62114.47,24779.73
2026-06-14,ml,worst,1399,2076.2278,2089.5898,50.0,10.0,0.0,-50.0,-0.0,0.0,-5223974.5,5155478.5,2577.7393,-71073.74,99599.81,28526.07
2026-06-15,ml,worst,1399,2076.024,2089.3591,50.0,10.0,0.0,-50.0,-0.0,0.0,-5223397.5,5155478.5,2577.7393,-70496.74,98927.94,28431.195
2026-06-16,ml,worst,1399,2102.638,2115.6812,50.0,10.0,0.0,-50.0,-0.0,0.0,-5289202.5,5155478.5,2577.7393,-136301.73,165251.2,28949.469
2026-06-17,ml,worst,1399,2119.4587,2132.9531,50.0,10.0,0.0,-50.0,-0.0,0.0,-5332383.0,5155478.5,2577.7393,-179482.23,209425.14,29942.906
2026-06-18,ml,worst,1399,2120.501,2133.6594,50.0,10.0,0.0,-50.0,-0.0,0.0,-5334148.5,5155478.5,2577.7393,-181247.73,214613.84,33366.11
2026-06-19,ml,worst,1399,2128.3374,2141.4912,50.0,10.0,0.0,-50.0,-0.0,0.0,-5353728.0,5155478.5,2577.7393,-200827.23,231400.97,30573.734
2026-06-20,ml,worst,1399,2138.1995,2151.079,50.0,10.0,0.0,-50.0,-0.0,0.0,-5377697.5,5155478.5,2577.7393,-224796.73,256360.5,31563.766
2026-06-21,ml,worst,1399,2126.2449,2138.3054,50.0,10.0,0.0,-50.0,-0.0,0.0,-5345763.5,5155478.5,2577.7393,-192862.73,225154.34,32291.61
2026-06-22,ml,worst,1399,2136.5178,2147.7573,50.0,10.0,0.0,-50.0,-0.0,0.0,-5369393.5,5155478.5,2577.7393,-216492.73,251524.97,35032.234
2026-06-23,ml,worst,1399,2144.6243,2155.5876,50.0,10.0,0.0,-50.0,-0.0,0.0,-5388969.0,5155478.5,2577.7393,-236068.23,270829.72,34761.484
2026-06-24,ml,worst,1399,2155.622,2166.0752,50.0,10.0,0.0,-50.0,-0.0,0.0,-5415188.0,5155478.5,2577.7393,-262287.25,299717.8,37430.562
2026-06-25,ml,worst,1399,2157.7437,2167.5024,50.0,10.0,0.0,-50.0,-0.0,0.0,-5418756.0,5155478.5,2577.7393,-265855.25,305781.2,39925.938
2026-06-26,ml,worst,1399,2166.4636,2175.9663,50.0,10.0,0.0,-50.0,-0.0,0.0,-5439915.5,5155478.5,2577.7393,-287014.75,328443.4,41428.656
2026-06-27,ml,worst,1399,2186.0505,2195.0764,50.0,10.0,0.0,-50.0,-0.0,0.0,-5487691.0,5155478.5,2577.7393,-334790.25,376951.47,42161.22
2026-06-28,ml,worst,1399,2186.6958,2195.0237,50.0,10.0,0.0,-50.0,-0.0,0.0,-5487559.5,5155478.5,2577.7393,-334658.75,379716.38,45057.625
2026-06-29,ml,worst,1399,2195.5327,2203.6145,50.0,10.0,0.0,-50.0,-0.0,0.0,-5509036.5,5155478.5,2577.7393,-356135.75,400270.6,44134.844
2026-06-30,ml,worst,1399,2178.6445,2186.31,50.0,10.0,0.0,-50.0,-0.0,0.0,-5465775.0,5155478.5,2577.7393,-312874.25,356584.06,43709.812
2026-07-01,ml,worst,1399,2193.5896,2200.8223,50.0,10.0,0.0,-50.0,-0.0,0.0,-5502055.5,5155478.5,2577.7393,-349154.75,392717.3,43562.562
2026-07-02,ml,worst,1399,2193.805,2200.1636,50.0,10.0,0.0,-50.0,-0.0,0.0,-5500409.0,5155478.5,2577.7393,-347508.25,392682.38,45174.125
2026-07-03,ml,worst,1399,2189.8167,2195.8457,50.0,10.0,0.0,-50.0,-0.0,0.0,-5489614.0,5155478.5,2577.7393,-336713.25,383768.12,47054.875
2026-07-04,ml,worst,1399,2191.8643,2197.9333,50.0,10.0,0.0,-50.0,-0.0,0.0,-5494833.0,5155478.5,2577.7393,-341932.25,387492.8,45560.562
2026-07-05,ml,worst,1399,2203.3208,2209.556,50.0,10.0,0.0,-50.0,-0.0,0.0,-5523890.0,5155478.5,2577.7393,-370989.25,412158.12,41168.875
2026-07-06,ml,worst,1399,2201.5881,2207.5774,50.0,10.0,0.0,-50.0,-0.0,0.0,-5518943.5,5155478.5,2577.7393,-366042.75,407975.56,41932.812
2026-07-07,ml,worst,1399,2183.7937,2189.3123,50.0,10.0,0.0,-50.0,-0.0,0.0,-5473280.5,5155478.5,2577.7393,-320379.75,370179.75,49800.0
2026-07-08,ml,worst,1399,2205.0552,2210.0823,50.0,10.0,0.0,-50.0,-0.0,0.0,-5525206.0,5155478.5,2577.7393,-372305.25,410712.9,38407.656
2026-07-09,ml,worst,1399,2224.992,2229.9792,50.0,10.0,0.0,-50.0,-0.0,0.0,-5574948.0,5155478.5,2577.7393,-422047.25,448082.78,26035.531
2026-07-10,ml,worst,1399,2213.9663,2218.2993,50.0,10.0,0.0,-50.0,-0.0,0.0,-5545748.5,5155478.5,2577.7393,-392847.75,429078.5,36230.75
2026-07-11,ml,worst,1399,2208.6372,2212.7805,50.0,10.0,0.0,-50.0,-0.0,0.0,-5531951.0,5155478.5,2577.7393,-379050.25,418928.1,39877.844
